Longitude,Latitude,Timestamp
6.948863568795614,50.33941137088114,2024-12-13 14:42:02
6.949729789779378,50.339214329172094,2024-12-13 14:42:06
6.949078086965795,50.33951168038171,2024-12-13 14:41:59
6.949014641820651,50.33932691956337,2024-12-13 14:42:08
6.948041510001739,50.33934759436077,2024-12-13 14:42:06
6.948124560561511,50.33844518212596,2024-12-13 14:42:09
6.948575079549597,50.33890859542644,2024-12-13 14:42:10
6.947941835492739,50.33907616748259,2024-12-13 14:42:14
6.948534993187558,50.33834680921367,2024-12-13 14:42:10
6.947985752063182,50.33844844454239,2024-12-13 14:42:09
6.946734618544964,50.33834858906137,2024-12-13 14:42:07
6.946743200721292,50.33819503801458,2024-12-13 14:42:05
6.947999556018777,50.33934135340758,2024-12-13 14:42:07
6.947082528320217,50.33748915624203,2024-12-13 14:42:06
6.945975027758101,50.33746875997761,2024-12-13 14:41:58
6.947566338116634,50.33829881612535,2024-12-13 14:41:52
6.9466515541623854,50.33824843908537,2024-12-13 14:41:44
6.946661398383894,50.33805546336868,2024-12-13 14:41:42
6.945375382619834,50.338060361322476,2024-12-13 14:41:46
6.944607485898058,50.33711288585273,2024-12-13 14:41:55
6.944932334548152,50.3379223605288,2024-12-13 14:41:59
6.945206646816172,50.33778704361263,2024-12-13 14:41:54
6.9446523332045444,50.33657501952823,2024-12-13 14:42:03
6.94405102389243,50.336548518307616,2024-12-13 14:42:00
6.944237151833162,50.336574665382656,2024-12-13 14:41:50
6.94304682690773,50.33759543307844,2024-12-13 14:41:48
6.942778293716892,50.338675352894846,2024-12-13 14:41:52
6.942032916355772,50.33696250131377,2024-12-13 14:41:54
6.941837794142526,50.337744074237364,2024-12-13 14:41:54
6.942704916285445,50.33869065062893,2024-12-13 14:41:52
6.940902984633604,50.33712498646633,2024-12-13 14:41:54
6.940523975660604,50.337755022983664,2024-12-13 14:41:48
6.9399896050805365,50.33758215503031,2024-12-13 14:41:52
6.939177577462609,50.33742991777462,2024-12-13 14:41:49
6.940088585917265,50.33793505980463,2024-12-13 14:41:46
6.939291738564755,50.33728018108188,2024-12-13 14:41:51
6.939007059595174,50.337376776643204,2024-12-13 14:41:59
6.938721621577309,50.338238172357975,2024-12-13 14:41:57
6.939319558922027,50.338532234436386,2024-12-13 14:41:53
6.937574359473933,50.33842800713452,2024-12-13 14:41:57
6.937379527135311,50.33813377954848,2024-12-13 14:41:55
6.937498193421789,50.3386422723391,2024-12-13 14:41:52
6.9371215192183255,50.33878299229751,2024-12-13 14:41:49
6.937861252173323,50.3387622331747,2024-12-13 14:41:47
6.936901559817385,50.33861152072919,2024-12-13 14:41:45
6.936826264698461,50.338152621178786,2024-12-13 14:41:52
6.936163365771296,50.3394754015937,2024-12-13 14:41:49
6.936015237542116,50.33944288971528,2024-12-13 14:41:58
6.936057657466709,50.33850644902923,2024-12-13 14:41:51
6.936105759973312,50.339588105596555,2024-12-13 14:41:46
6.936880554842961,50.340038440923536,2024-12-13 14:41:48
6.936003271270796,50.33906005023341,2024-12-13 14:41:56
